Time,Value
2024/07/19 00:59:10,69
2024/07/19 00:59:11,80
2024/07/19 00:59:12,72
2024/07/19 00:59:13,114
2024/07/19 00:59:14,64
2024/07/19 00:59:15,72
2024/07/19 00:59:16,68
2024/07/19 00:59:17,157
2024/07/19 00:59:18,60
2024/07/19 00:59:19,63
2024/07/19 00:59:20,79
2024/07/19 00:59:21,76
2024/07/19 00:59:22,72
2024/07/19 00:59:23,65
2024/07/19 00:59:24,59
2024/07/19 00:59:25,75
2024/07/19 00:59:26,81
2024/07/19 00:59:27,86
2024/07/19 00:59:28,77
2024/07/19 00:59:29,75
2024/07/19 00:59:30,81
2024/07/19 00:59:31,77
2024/07/19 00:59:32,76
2024/07/19 00:59:33,107
2024/07/19 00:59:34,73
2024/07/19 00:59:35,71
2024/07/19 00:59:36,78
2024/07/19 00:59:37,82
2024/07/19 00:59:38,81
2024/07/19 00:59:39,72
2024/07/19 00:59:40,71
2024/07/19 00:59:41,77
2024/07/19 00:59:42,87
2024/07/19 00:59:43,68
2024/07/19 00:59:44,100
2024/07/19 00:59:45,80
2024/07/19 00:59:46,97
2024/07/19 00:59:47,85
2024/07/19 00:59:48,90
2024/07/19 00:59:49,68
2024/07/19 00:59:50,62
2024/07/19 00:59:51,83
2024/07/19 00:59:52,60
2024/07/19 00:59:53,64
2024/07/19 00:59:54,88
2024/07/19 00:59:55,203
2024/07/19 00:59:56,74
2024/07/19 00:59:57,86
2024/07/19 00:59:58,84
2024/07/19 00:59:59,83
2024/07/19 01:00:00,78
2024/07/19 01:00:01,84
2024/07/19 01:00:02,81
2024/07/19 01:00:03,98
2024/07/19 01:00:04,79
2024/07/19 01:00:05,69
2024/07/19 01:00:06,90
2024/07/19 01:00:07,63
2024/07/19 01:00:08,68
2024/07/19 01:00:09,71
2024/07/19 01:00:10,80
2024/07/19 01:00:11,77
2024/07/19 01:00:12,77
2024/07/19 01:00:13,81
2024/07/19 01:00:14,-1
2024/07/19 01:00:18,63
2024/07/19 01:00:19,61
2024/07/19 01:00:20,71
2024/07/19 01:00:21,94
2024/07/19 01:00:22,76
2024/07/19 01:00:23,71
2024/07/19 01:00:24,66
2024/07/19 01:00:25,79
2024/07/19 01:00:26,80
2024/07/19 01:00:27,71
2024/07/19 01:00:28,69
2024/07/19 01:00:29,74
2024/07/19 01:00:30,67
2024/07/19 01:00:31,86
2024/07/19 01:00:32,85
2024/07/19 01:00:33,78
2024/07/19 01:00:34,68
2024/07/19 01:00:35,63
2024/07/19 01:00:36,64
2024/07/19 01:00:37,63
2024/07/19 01:00:38,69
2024/07/19 01:00:39,251
2024/07/19 01:00:40,218
2024/07/19 01:00:41,258
2024/07/19 01:00:42,534
2024/07/19 01:00:43,125
2024/07/19 01:00:44,68
2024/07/19 01:00:45,95
2024/07/19 01:00:46,75
2024/07/19 01:00:47,59
2024/07/19 01:00:48,96
2024/07/19 01:00:49,79
2024/07/19 01:00:50,68
2024/07/19 01:00:51,65
2024/07/19 01:00:52,69
2024/07/19 01:00:53,70
2024/07/19 01:00:54,67
2024/07/19 01:00:55,71
2024/07/19 01:00:56,83
2024/07/19 01:00:57,87
2024/07/19 01:00:58,65
2024/07/19 01:00:59,68
2024/07/19 01:01:00,70
2024/07/19 01:01:01,57
2024/07/19 01:01:02,65
2024/07/19 01:01:03,83
2024/07/19 01:01:04,62
2024/07/19 01:01:05,71
2024/07/19 01:01:06,85
2024/07/19 01:01:07,80
2024/07/19 01:01:08,80
2024/07/19 01:01:09,67
2024/07/19 01:01:10,63
2024/07/19 01:01:11,73
2024/07/19 01:01:12,67
2024/07/19 01:01:13,84
2024/07/19 01:01:14,58
2024/07/19 01:01:15,65
2024/07/19 01:01:16,76
2024/07/19 01:01:17,87
2024/07/19 01:01:18,85
2024/07/19 01:01:19,114
2024/07/19 01:01:20,104
2024/07/19 01:01:21,76
2024/07/19 01:01:22,109
2024/07/19 01:01:23,79
2024/07/19 01:01:24,79
2024/07/19 01:01:25,79
2024/07/19 01:01:26,85
2024/07/19 01:01:27,67
2024/07/19 01:01:28,73
2024/07/19 01:01:29,80
2024/07/19 01:01:30,67
2024/07/19 01:01:31,75
2024/07/19 01:01:32,89
2024/07/19 01:01:33,85
2024/07/19 01:01:34,96
2024/07/19 01:01:35,92
2024/07/19 01:01:36,83
2024/07/19 01:01:37,83
2024/07/19 01:01:38,64
2024/07/19 01:01:39,70
2024/07/19 01:01:40,75
2024/07/19 01:01:41,66
2024/07/19 01:01:42,86
2024/07/19 01:01:43,83
2024/07/19 01:01:44,84
2024/07/19 01:01:45,79
2024/07/19 01:01:46,81
2024/07/19 01:01:47,73
2024/07/19 01:01:48,86
2024/07/19 01:01:49,77
2024/07/19 01:01:50,105
2024/07/19 01:01:51,60
2024/07/19 01:01:52,107
2024/07/19 01:01:53,63
2024/07/19 01:01:54,66
2024/07/19 01:01:55,77
2024/07/19 01:01:56,73
2024/07/19 01:01:57,96
2024/07/19 01:01:58,65
2024/07/19 01:01:59,61
2024/07/19 01:02:00,71
2024/07/19 01:02:01,70
2024/07/19 01:02:02,82
2024/07/19 01:02:03,72
2024/07/19 01:02:04,59
2024/07/19 01:02:05,64
2024/07/19 01:02:06,88
2024/07/19 01:02:07,94
2024/07/19 01:02:08,80
2024/07/19 01:02:09,87
2024/07/19 01:02:10,77
2024/07/19 01:02:11,73
2024/07/19 01:02:12,73
2024/07/19 01:02:13,402
2024/07/19 01:02:14,70
2024/07/19 01:02:15,251
2024/07/19 01:02:16,369
2024/07/19 01:02:17,72
2024/07/19 01:02:18,81
2024/07/19 01:02:19,86
2024/07/19 01:02:20,60
2024/07/19 01:02:21,61
2024/07/19 01:02:22,99
2024/07/19 01:02:23,61
2024/07/19 01:02:24,81
2024/07/19 01:02:25,67
2024/07/19 01:02:26,62
2024/07/19 01:02:27,71
2024/07/19 01:02:28,61
2024/07/19 01:02:29,76
2024/07/19 01:02:30,74
2024/07/19 01:02:31,88
2024/07/19 01:02:32,86
2024/07/19 01:02:33,87
2024/07/19 01:02:34,472
2024/07/19 01:02:35,488
2024/07/19 01:02:36,470
2024/07/19 01:02:37,72
2024/07/19 01:02:38,123
2024/07/19 01:02:39,112
2024/07/19 01:02:40,132
2024/07/19 01:02:41,71
2024/07/19 01:02:42,101
2024/07/19 01:02:43,83
2024/07/19 01:02:44,108
2024/07/19 01:02:45,89
2024/07/19 01:02:46,60
2024/07/19 01:02:47,65
2024/07/19 01:02:48,168
2024/07/19 01:02:49,251
2024/07/19 01:02:50,561
2024/07/19 01:02:51,934
2024/07/19 01:02:52,639
2024/07/19 01:02:53,105
2024/07/19 01:02:54,1059
2024/07/19 01:02:55,737
2024/07/19 01:02:56,172
2024/07/19 01:02:57,-1
2024/07/19 01:03:01,894
2024/07/19 01:03:02,824
2024/07/19 01:03:03,74
2024/07/19 01:03:04,64
2024/07/19 01:03:05,78
2024/07/19 01:03:06,87
2024/07/19 01:03:07,71
2024/07/19 01:03:08,84
2024/07/19 01:03:09,69
2024/07/19 01:03:10,85
2024/07/19 01:03:11,65
2024/07/19 01:03:12,100
2024/07/19 01:03:13,70
2024/07/19 01:03:14,74
2024/07/19 01:03:15,79
2024/07/19 01:03:16,64
2024/07/19 01:03:17,73
2024/07/19 01:03:18,71
2024/07/19 01:03:19,65
2024/07/19 01:03:20,60
2024/07/19 01:03:21,76
2024/07/19 01:03:22,85
2024/07/19 01:03:23,80
2024/07/19 01:03:24,82
2024/07/19 01:03:25,69
2024/07/19 01:03:26,98
2024/07/19 01:03:27,73
2024/07/19 01:03:28,65
2024/07/19 01:03:29,71
2024/07/19 01:03:30,72
2024/07/19 01:03:31,103
2024/07/19 01:03:32,87
2024/07/19 01:03:33,78
2024/07/19 01:03:34,82
2024/07/19 01:03:35,75
2024/07/19 01:03:36,74
2024/07/19 01:03:37,78
2024/07/19 01:03:38,82
2024/07/19 01:03:39,99
2024/07/19 01:03:40,73
2024/07/19 01:03:41,64
2024/07/19 01:03:42,64
2024/07/19 01:03:43,83
2024/07/19 01:03:44,62
2024/07/19 01:03:45,75
2024/07/19 01:03:46,85
2024/07/19 01:03:47,83
2024/07/19 01:03:48,85
2024/07/19 01:03:49,77
2024/07/19 01:03:50,84
2024/07/19 01:03:51,66
2024/07/19 01:03:52,64
2024/07/19 01:03:53,89
2024/07/19 01:03:54,83
2024/07/19 01:03:55,73
2024/07/19 01:03:56,55
2024/07/19 01:03:57,66
2024/07/19 01:03:58,90
2024/07/19 01:03:59,85
2024/07/19 01:04:00,59
2024/07/19 01:04:01,71
2024/07/19 01:04:02,113
2024/07/19 01:04:03,109
2024/07/19 01:04:04,66
2024/07/19 01:04:05,69
2024/07/19 01:04:06,82
2024/07/19 01:04:07,82
2024/07/19 01:04:08,73
2024/07/19 01:04:09,75
2024/07/19 01:04:10,78
2024/07/19 01:04:11,77
2024/07/19 01:04:12,63
2024/07/19 01:04:13,80
2024/07/19 01:04:14,78
2024/07/19 01:04:15,79
2024/07/19 01:04:16,80
2024/07/19 01:04:17,75
2024/07/19 01:04:18,90
2024/07/19 01:04:19,72
2024/07/19 01:04:20,66
2024/07/19 01:04:21,63
2024/07/19 01:04:22,84
2024/07/19 01:04:23,75
2024/07/19 01:04:24,68
2024/07/19 01:04:25,102
2024/07/19 01:04:26,76
2024/07/19 01:04:27,76
2024/07/19 01:04:28,76
2024/07/19 01:04:29,75
2024/07/19 01:04:30,85
2024/07/19 01:04:31,75
2024/07/19 01:04:32,73
2024/07/19 01:04:33,76
2024/07/19 01:04:34,65
2024/07/19 01:04:35,76
2024/07/19 01:04:36,78
2024/07/19 01:04:37,86
2024/07/19 01:04:38,106
2024/07/19 01:04:39,64
2024/07/19 01:04:40,72
2024/07/19 01:04:41,79
2024/07/19 01:04:42,71
2024/07/19 01:04:43,89
2024/07/19 01:04:44,91
2024/07/19 01:04:45,95
2024/07/19 01:04:46,85
2024/07/19 01:04:47,77
2024/07/19 01:04:48,72
2024/07/19 01:04:49,71
2024/07/19 01:04:50,80
2024/07/19 01:04:51,74
2024/07/19 01:04:52,76
2024/07/19 01:04:53,68
2024/07/19 01:04:54,79
2024/07/19 01:04:55,68
2024/07/19 01:04:56,92
2024/07/19 01:04:57,71
2024/07/19 01:04:58,85
2024/07/19 01:04:59,79
2024/07/19 01:05:00,91
2024/07/19 01:05:01,82
2024/07/19 01:05:02,87
2024/07/19 01:05:03,62
2024/07/19 01:05:04,77
2024/07/19 01:05:05,88
2024/07/19 01:05:06,83
2024/07/19 01:05:07,78
2024/07/19 01:05:08,101
2024/07/19 01:05:09,75
2024/07/19 01:05:10,74
2024/07/19 01:05:11,98
2024/07/19 01:05:12,81
2024/07/19 01:05:13,81
2024/07/19 01:05:14,77
2024/07/19 01:05:15,70
2024/07/19 01:05:16,75
2024/07/19 01:05:17,71
2024/07/19 01:05:18,73
2024/07/19 01:05:19,88
2024/07/19 01:05:20,58
2024/07/19 01:05:21,56
2024/07/19 01:05:22,89
2024/07/19 01:05:23,68
2024/07/19 01:05:24,74
2024/07/19 01:05:25,74
2024/07/19 01:05:26,81
2024/07/19 01:05:27,66
2024/07/19 01:05:28,58
2024/07/19 01:05:29,61
2024/07/19 01:05:30,76
2024/07/19 01:05:31,74
2024/07/19 01:05:32,81
2024/07/19 01:05:33,63
2024/07/19 01:05:34,68
2024/07/19 01:05:35,66
2024/07/19 01:05:36,73
2024/07/19 01:05:37,66
2024/07/19 01:05:38,88
2024/07/19 01:05:39,72
2024/07/19 01:05:40,65
2024/07/19 01:05:41,72
2024/07/19 01:05:42,62
2024/07/19 01:05:43,85
2024/07/19 01:05:44,72
2024/07/19 01:05:45,75
2024/07/19 01:05:46,78
2024/07/19 01:05:47,83
2024/07/19 01:05:48,81
2024/07/19 01:05:49,74
2024/07/19 01:05:50,71
2024/07/19 01:05:51,84
2024/07/19 01:05:52,61
2024/07/19 01:05:53,73
2024/07/19 01:05:54,118
2024/07/19 01:05:55,67
2024/07/19 01:05:56,69
2024/07/19 01:05:57,72
2024/07/19 01:05:58,67
2024/07/19 01:05:59,65
2024/07/19 01:06:00,74
2024/07/19 01:06:01,66
2024/07/19 01:06:02,78
2024/07/19 01:06:03,63
2024/07/19 01:06:04,69
2024/07/19 01:06:05,76
2024/07/19 01:06:06,84
2024/07/19 01:06:07,95
2024/07/19 01:06:08,74
2024/07/19 01:06:09,65
2024/07/19 01:06:10,86
2024/07/19 01:06:11,69
2024/07/19 01:06:12,65
2024/07/19 01:06:13,75
2024/07/19 01:06:14,60
2024/07/19 01:06:15,69
2024/07/19 01:06:16,73
2024/07/19 01:06:17,66
2024/07/19 01:06:18,69
2024/07/19 01:06:19,77
2024/07/19 01:06:20,75
2024/07/19 01:06:21,76
2024/07/19 01:06:22,96
2024/07/19 01:06:23,59
2024/07/19 01:06:24,66
2024/07/19 01:06:25,69
2024/07/19 01:06:26,79
2024/07/19 01:06:27,81
2024/07/19 01:06:28,91
2024/07/19 01:06:29,72
2024/07/19 01:06:30,72
2024/07/19 01:06:31,75
2024/07/19 01:06:32,76
2024/07/19 01:06:33,60
2024/07/19 01:06:34,80
2024/07/19 01:06:35,74
2024/07/19 01:06:36,77
2024/07/19 01:06:37,83
2024/07/19 01:06:38,76
2024/07/19 01:06:39,88
2024/07/19 01:06:40,63
2024/07/19 01:06:41,64
2024/07/19 01:06:42,917
2024/07/19 01:06:43,548
2024/07/19 01:06:44,517
2024/07/19 01:06:45,100
2024/07/19 01:06:46,65
2024/07/19 01:06:47,60
2024/07/19 01:06:48,65
2024/07/19 01:06:49,68
2024/07/19 01:06:50,70
2024/07/19 01:06:51,83
2024/07/19 01:06:52,82
2024/07/19 01:06:53,73
2024/07/19 01:06:54,86
2024/07/19 01:06:55,78
2024/07/19 01:06:56,72
2024/07/19 01:06:57,92
2024/07/19 01:06:58,80
2024/07/19 01:06:59,65
2024/07/19 01:07:00,75
2024/07/19 01:07:01,64
2024/07/19 01:07:02,66
2024/07/19 01:07:03,80
2024/07/19 01:07:04,75
2024/07/19 01:07:05,67
2024/07/19 01:07:06,70
2024/07/19 01:07:07,73
2024/07/19 01:07:08,61
2024/07/19 01:07:09,63
2024/07/19 01:07:10,97
2024/07/19 01:07:11,102
2024/07/19 01:07:12,58
2024/07/19 01:07:13,82
2024/07/19 01:07:14,90
2024/07/19 01:07:15,88
2024/07/19 01:07:16,73
2024/07/19 01:07:17,76
2024/07/19 01:07:18,65
2024/07/19 01:07:19,82
2024/07/19 01:07:20,77
2024/07/19 01:07:21,75
2024/07/19 01:07:22,73
2024/07/19 01:07:23,92
2024/07/19 01:07:24,81
2024/07/19 01:07:25,64
2024/07/19 01:07:26,73
2024/07/19 01:07:27,77
2024/07/19 01:07:27,89
2024/07/19 01:07:28,129
2024/07/19 01:07:29,85
2024/07/19 01:07:30,205
2024/07/19 01:07:31,95
2024/07/19 01:07:32,85
2024/07/19 01:07:33,89
2024/07/19 01:07:34,78
2024/07/19 01:07:35,82
2024/07/19 01:07:36,112
2024/07/19 01:07:37,89
2024/07/19 01:07:38,167
2024/07/19 01:07:39,192
2024/07/19 01:07:40,174
2024/07/19 01:07:41,122
2024/07/19 01:07:42,141
2024/07/19 01:07:43,79
2024/07/19 01:07:44,649
2024/07/19 01:07:45,506
2024/07/19 01:07:46,825
2024/07/19 01:07:47,505
2024/07/19 01:07:48,708
2024/07/19 01:07:49,468
2024/07/19 01:07:50,973
2024/07/19 01:07:51,955
2024/07/19 01:07:52,976
2024/07/19 01:07:53,903
2024/07/19 01:07:54,1823
2024/07/19 01:07:55,1553
2024/07/19 01:07:57,2031
2024/07/19 01:07:59,414
2024/07/19 01:08:00,85
2024/07/19 01:08:01,78
2024/07/19 01:08:02,69
2024/07/19 01:08:03,66
2024/07/19 01:08:04,61
2024/07/19 01:08:05,63
2024/07/19 01:08:06,70
2024/07/19 01:08:07,58
2024/07/19 01:08:08,78
2024/07/19 01:08:09,76
2024/07/19 01:08:10,66
2024/07/19 01:08:11,72
2024/07/19 01:08:12,81
2024/07/19 01:08:13,77
2024/07/19 01:08:14,90
2024/07/19 01:08:15,84
2024/07/19 01:08:16,64
2024/07/19 01:08:17,68
2024/07/19 01:08:18,98
2024/07/19 01:08:19,58
2024/07/19 01:08:20,69
2024/07/19 01:08:21,67
2024/07/19 01:08:22,97
2024/07/19 01:08:23,93
2024/07/19 01:08:24,74
2024/07/19 01:08:25,-1
2024/07/19 01:08:29,68
2024/07/19 01:08:30,96
2024/07/19 01:08:31,76
2024/07/19 01:08:32,87
2024/07/19 01:08:33,83
2024/07/19 01:08:34,92
2024/07/19 01:08:35,74
2024/07/19 01:08:36,75
2024/07/19 01:08:37,87
2024/07/19 01:08:38,66
2024/07/19 01:08:39,69
2024/07/19 01:08:40,77
2024/07/19 01:08:41,77
2024/07/19 01:08:42,78
2024/07/19 01:08:43,118
2024/07/19 01:08:44,72
2024/07/19 01:08:45,79
2024/07/19 01:08:46,79
2024/07/19 01:08:47,108
2024/07/19 01:08:48,58
2024/07/19 01:08:49,74
2024/07/19 01:08:50,79
2024/07/19 01:08:51,88
2024/07/19 01:08:52,69
2024/07/19 01:08:53,71
2024/07/19 01:08:54,72
2024/07/19 01:08:55,86
2024/07/19 01:08:56,66
2024/07/19 01:08:57,72
2024/07/19 01:08:58,83
2024/07/19 01:08:59,76
2024/07/19 01:09:00,94
2024/07/19 01:09:01,85
2024/07/19 01:09:02,80
2024/07/19 01:09:03,64
2024/07/19 01:09:04,65
2024/07/19 01:09:05,76
2024/07/19 01:09:06,78
2024/07/19 01:09:07,84
2024/07/19 01:09:08,81
2024/07/19 01:09:09,118
2024/07/19 01:09:10,60
2024/07/19 01:09:11,69
2024/07/19 01:09:12,66
2024/07/19 01:09:13,59
2024/07/19 01:09:14,76
2024/07/19 01:09:15,123
2024/07/19 01:09:16,92
2024/07/19 01:09:17,75
2024/07/19 01:09:18,78
2024/07/19 01:09:19,74
2024/07/19 01:09:20,68
2024/07/19 01:09:21,63
2024/07/19 01:09:22,78
2024/07/19 01:09:23,65
2024/07/19 01:09:24,86
2024/07/19 01:09:25,93
2024/07/19 01:09:26,88
2024/07/19 01:09:27,85
2024/07/19 01:09:28,79
2024/07/19 01:09:29,74
2024/07/19 01:09:30,56
2024/07/19 01:09:31,100
2024/07/19 01:09:32,66
2024/07/19 01:09:33,77
2024/07/19 01:09:34,79
2024/07/19 01:09:35,63
2024/07/19 01:09:36,66
2024/07/19 01:09:37,70
2024/07/19 01:09:38,75
2024/07/19 01:09:39,92
2024/07/19 01:09:40,64
2024/07/19 01:09:41,73
2024/07/19 01:09:42,79
2024/07/19 01:09:43,85
2024/07/19 01:09:44,67
2024/07/19 01:09:45,65
2024/07/19 01:09:46,112
2024/07/19 01:09:47,62
2024/07/19 01:09:48,73
2024/07/19 01:09:49,90
2024/07/19 01:09:50,84
2024/07/19 01:09:50,77
2024/07/19 01:09:51,63
2024/07/19 01:09:52,83
2024/07/19 01:09:53,66
2024/07/19 01:09:54,57
2024/07/19 01:09:55,76
2024/07/19 01:09:56,73
2024/07/19 01:09:57,73
2024/07/19 01:09:58,67
2024/07/19 01:09:59,70
2024/07/19 01:10:00,59
2024/07/19 01:10:01,78
2024/07/19 01:10:02,75
2024/07/19 01:10:03,97
2024/07/19 01:10:04,72
2024/07/19 01:10:05,102
2024/07/19 01:10:06,71
2024/07/19 01:10:07,62
2024/07/19 01:10:08,73
2024/07/19 01:10:09,90
2024/07/19 01:10:10,92
2024/07/19 01:10:11,59
2024/07/19 01:10:12,76
2024/07/19 01:10:13,68
2024/07/19 01:10:14,77
2024/07/19 01:10:15,62
2024/07/19 01:10:16,57
2024/07/19 01:10:17,67
2024/07/19 01:10:18,79
2024/07/19 01:10:19,88
2024/07/19 01:10:20,80
2024/07/19 01:10:21,73
2024/07/19 01:10:22,90
2024/07/19 01:10:22,77
2024/07/19 01:10:23,70
2024/07/19 01:10:24,75
2024/07/19 01:10:25,74
2024/07/19 01:10:26,59
2024/07/19 01:10:27,58
2024/07/19 01:10:28,79
2024/07/19 01:10:29,72
2024/07/19 01:10:30,64
2024/07/19 01:10:31,77
2024/07/19 01:10:32,78
2024/07/19 01:10:33,65
2024/07/19 01:10:34,67
2024/07/19 01:10:35,60
2024/07/19 01:10:36,67
2024/07/19 01:10:37,-1
2024/07/19 01:10:41,75
2024/07/19 01:10:42,63
2024/07/19 01:10:43,70
2024/07/19 01:10:44,84
2024/07/19 01:10:45,64
2024/07/19 01:10:46,102
2024/07/19 01:10:47,77
2024/07/19 01:10:48,85
2024/07/19 01:10:49,65
2024/07/19 01:10:50,74
2024/07/19 01:10:51,65
2024/07/19 01:10:52,81
2024/07/19 01:10:53,77
2024/07/19 01:10:54,75
2024/07/19 01:10:55,56
2024/07/19 01:10:56,60
2024/07/19 01:10:57,73
2024/07/19 01:10:58,76
2024/07/19 01:10:59,78
2024/07/19 01:11:00,79
2024/07/19 01:11:01,82
2024/07/19 01:11:02,72
2024/07/19 01:11:03,73
2024/07/19 01:11:04,87
2024/07/19 01:11:05,59
2024/07/19 01:11:06,81
2024/07/19 01:11:07,75
2024/07/19 01:11:08,70
2024/07/19 01:11:09,165
2024/07/19 01:11:10,81
2024/07/19 01:11:11,67
2024/07/19 01:11:12,65
2024/07/19 01:11:13,74
2024/07/19 01:11:14,99
2024/07/19 01:11:15,72
2024/07/19 01:11:16,104
2024/07/19 01:11:17,74
2024/07/19 01:11:18,85
2024/07/19 01:11:19,70
2024/07/19 01:11:20,91
2024/07/19 01:11:21,63
2024/07/19 01:11:22,101
2024/07/19 01:11:23,71
2024/07/19 01:11:24,83
2024/07/19 01:11:25,86
2024/07/19 01:11:26,65
2024/07/19 01:11:27,85
2024/07/19 01:11:28,73
2024/07/19 01:11:29,78
2024/07/19 01:11:30,69
2024/07/19 01:11:31,114
2024/07/19 01:11:32,66
2024/07/19 01:11:33,100
2024/07/19 01:11:34,84
2024/07/19 01:11:35,102
2024/07/19 01:11:36,74
2024/07/19 01:11:37,68
2024/07/19 01:11:38,70
2024/07/19 01:11:39,73
2024/07/19 01:11:40,85
2024/07/19 01:11:41,64
2024/07/19 01:11:42,79
2024/07/19 01:11:43,86
2024/07/19 01:11:44,62
2024/07/19 01:11:45,79
2024/07/19 01:11:46,78
2024/07/19 01:11:47,95
2024/07/19 01:11:48,99
2024/07/19 01:11:49,78
2024/07/19 01:11:50,84
2024/07/19 01:11:51,69
2024/07/19 01:11:52,61
2024/07/19 01:11:53,75
2024/07/19 01:11:54,73
2024/07/19 01:11:55,73
2024/07/19 01:11:56,78
2024/07/19 01:11:57,89
2024/07/19 01:11:58,133
2024/07/19 01:11:59,70
2024/07/19 01:12:00,79
2024/07/19 01:12:01,79
2024/07/19 01:12:02,76
2024/07/19 01:12:03,78
2024/07/19 01:12:04,57
2024/07/19 01:12:05,67
2024/07/19 01:12:06,66
2024/07/19 01:12:07,84
2024/07/19 01:12:08,62
2024/07/19 01:12:09,73
2024/07/19 01:12:10,76
2024/07/19 01:12:11,72
2024/07/19 01:12:12,80
2024/07/19 01:12:13,75
2024/07/19 01:12:14,67
2024/07/19 01:12:15,68
2024/07/19 01:12:16,-1
2024/07/19 01:12:20,76
2024/07/19 01:12:21,73
2024/07/19 01:12:22,61
2024/07/19 01:12:23,77
2024/07/19 01:12:24,65
2024/07/19 01:12:25,66
2024/07/19 01:12:26,87
2024/07/19 01:12:27,65
2024/07/19 01:12:28,78
2024/07/19 01:12:29,87
2024/07/19 01:12:30,69
2024/07/19 01:12:31,111
2024/07/19 01:12:32,148
2024/07/19 01:12:33,112
2024/07/19 01:12:34,86
2024/07/19 01:12:35,93
2024/07/19 01:12:36,68
2024/07/19 01:12:37,165
2024/07/19 01:12:38,145
2024/07/19 01:12:39,112
2024/07/19 01:12:40,274
2024/07/19 01:12:41,89
2024/07/19 01:12:42,106
2024/07/19 01:12:43,66
2024/07/19 01:12:43,345
2024/07/19 01:12:44,317
2024/07/19 01:12:45,568
2024/07/19 01:12:46,740
2024/07/19 01:12:46,588
2024/07/19 01:12:47,308
2024/07/19 01:12:48,555
2024/07/19 01:12:49,714
2024/07/19 01:12:50,-1
2024/07/19 01:12:54,1691
2024/07/19 01:12:56,1343
2024/07/19 01:12:57,79
2024/07/19 01:12:58,68
2024/07/19 01:12:59,68
2024/07/19 01:13:00,65
2024/07/19 01:13:01,73
2024/07/19 01:13:02,70
2024/07/19 01:13:03,80
2024/07/19 01:13:04,81
2024/07/19 01:13:05,72
2024/07/19 01:13:06,72
2024/07/19 01:13:07,63
2024/07/19 01:13:08,90
2024/07/19 01:13:09,73
2024/07/19 01:13:10,68
2024/07/19 01:13:11,79
2024/07/19 01:13:12,74
2024/07/19 01:13:13,71
2024/07/19 01:13:14,92
2024/07/19 01:13:15,78
2024/07/19 01:13:16,75
2024/07/19 01:13:17,94
2024/07/19 01:13:18,65
2024/07/19 01:13:19,79
2024/07/19 01:13:20,71
2024/07/19 01:13:21,69
2024/07/19 01:13:22,61
2024/07/19 01:13:23,82
2024/07/19 01:13:24,94
2024/07/19 01:13:25,75
2024/07/19 01:13:26,72
2024/07/19 01:13:27,69
2024/07/19 01:13:28,66
2024/07/19 01:13:29,74
2024/07/19 01:13:30,76
2024/07/19 01:13:31,70
2024/07/19 01:13:32,60
2024/07/19 01:13:33,97
2024/07/19 01:13:34,74
2024/07/19 01:13:35,67
2024/07/19 01:13:36,86
2024/07/19 01:13:37,83
2024/07/19 01:13:38,70
2024/07/19 01:13:39,71
2024/07/19 01:13:40,87
2024/07/19 01:13:41,74
2024/07/19 01:13:42,114
2024/07/19 01:13:43,75
2024/07/19 01:13:44,72
2024/07/19 01:13:45,53
2024/07/19 01:13:46,111
2024/07/19 01:13:47,81
2024/07/19 01:13:48,66
2024/07/19 01:13:49,72
2024/07/19 01:13:50,74
2024/07/19 01:13:51,58
2024/07/19 01:13:52,54
2024/07/19 01:13:53,76
2024/07/19 01:13:54,66
2024/07/19 01:13:55,82
2024/07/19 01:13:56,56
2024/07/19 01:13:57,76
2024/07/19 01:13:58,85
2024/07/19 01:13:59,69
2024/07/19 01:14:00,85
2024/07/19 01:14:01,70
2024/07/19 01:14:02,78
2024/07/19 01:14:03,110
2024/07/19 01:14:04,85
2024/07/19 01:14:05,82
2024/07/19 01:14:06,58
2024/07/19 01:14:07,61
2024/07/19 01:14:08,67
2024/07/19 01:14:09,65
2024/07/19 01:14:10,92
2024/07/19 01:14:11,70
2024/07/19 01:14:12,77
2024/07/19 01:14:13,81
2024/07/19 01:14:14,73
2024/07/19 01:14:15,70
2024/07/19 01:14:15,72
2024/07/19 01:14:16,86
2024/07/19 01:14:17,99
2024/07/19 01:14:18,87
2024/07/19 01:14:19,83
2024/07/19 01:14:20,87
2024/07/19 01:14:21,74
2024/07/19 01:14:22,69
2024/07/19 01:14:23,73
2024/07/19 01:14:24,92
2024/07/19 01:14:25,67
2024/07/19 01:14:26,72
2024/07/19 01:14:27,62
2024/07/19 01:14:28,62
2024/07/19 01:14:29,77
2024/07/19 01:14:30,70
2024/07/19 01:14:31,74
2024/07/19 01:14:32,76
2024/07/19 01:14:33,67
2024/07/19 01:14:34,68
2024/07/19 01:14:35,75
2024/07/19 01:14:36,78
2024/07/19 01:14:37,67
2024/07/19 01:14:38,62
2024/07/19 01:14:39,88
2024/07/19 01:14:40,78
2024/07/19 01:14:41,94
2024/07/19 01:14:42,76
2024/07/19 01:14:43,76
2024/07/19 01:14:44,59
2024/07/19 01:14:45,78
2024/07/19 01:14:46,78
2024/07/19 01:14:47,68
2024/07/19 01:14:48,67
2024/07/19 01:14:49,61
2024/07/19 01:14:50,85
2024/07/19 01:14:51,62
2024/07/19 01:14:52,72
2024/07/19 01:14:53,71
2024/07/19 01:14:54,66
2024/07/19 01:14:55,69
2024/07/19 01:14:56,75
