Time,Latency
2024/07/16 23:45:33,39
2024/07/16 23:45:34,22
2024/07/16 23:45:35,22
2024/07/16 23:45:36,42
2024/07/16 23:45:37,46
2024/07/16 23:45:38,34
2024/07/16 23:45:39,30
2024/07/16 23:45:40,32
2024/07/16 23:45:41,34
2024/07/16 23:45:42,65
2024/07/16 23:45:43,50
2024/07/16 23:45:43,41
2024/07/16 23:45:44,50
2024/07/16 23:45:45,37
2024/07/16 23:45:46,47
2024/07/16 23:45:47,41
2024/07/16 23:45:48,40
2024/07/16 23:45:49,39
2024/07/16 23:45:50,39
2024/07/16 23:45:51,33
2024/07/16 23:45:52,40
2024/07/16 23:45:53,37
2024/07/16 23:45:54,34
2024/07/16 23:45:55,50
2024/07/16 23:45:56,51
2024/07/16 23:45:57,36
2024/07/16 23:45:58,32
2024/07/16 23:45:59,30
2024/07/16 23:46:00,33
2024/07/16 23:46:01,34
2024/07/16 23:46:02,42
2024/07/16 23:46:03,32
2024/07/16 23:46:04,30
2024/07/16 23:46:05,35
2024/07/16 23:46:06,30
2024/07/16 23:46:07,31
2024/07/16 23:46:08,41
2024/07/16 23:46:09,48
2024/07/16 23:46:10,32
2024/07/16 23:46:11,-1
2024/07/16 23:46:15,31
2024/07/16 23:46:16,29
2024/07/16 23:46:17,27
2024/07/16 23:46:17,28
2024/07/16 23:46:18,31
2024/07/16 23:46:19,46
2024/07/16 23:46:20,25
2024/07/16 23:46:21,43
2024/07/16 23:46:22,34
2024/07/16 23:46:23,31
2024/07/16 23:46:24,27
2024/07/16 23:46:25,30
2024/07/16 23:46:26,26
2024/07/16 23:46:27,32
2024/07/16 23:46:28,29
2024/07/16 23:46:29,36
2024/07/16 23:46:30,33
2024/07/16 23:46:31,34
2024/07/16 23:46:32,45
2024/07/16 23:46:33,34
2024/07/16 23:46:33,32
2024/07/16 23:46:34,35
2024/07/16 23:46:35,33
2024/07/16 23:46:36,32
2024/07/16 23:46:37,38
2024/07/16 23:46:38,36
2024/07/16 23:46:39,44
2024/07/16 23:46:40,41
2024/07/16 23:46:41,31
2024/07/16 23:46:42,34
2024/07/16 23:46:43,46
2024/07/16 23:46:44,33
2024/07/16 23:46:45,29
2024/07/16 23:46:46,27
2024/07/16 23:46:47,30
2024/07/16 23:46:48,35
2024/07/16 23:46:49,25
2024/07/16 23:46:50,29
2024/07/16 23:46:51,34
2024/07/16 23:46:52,25
2024/07/16 23:46:53,31
2024/07/16 23:46:53,28
2024/07/16 23:46:54,26
2024/07/16 23:46:55,26
2024/07/16 23:46:56,29
2024/07/16 23:46:57,17
2024/07/16 23:46:57,19
2024/07/16 23:46:58,26
2024/07/16 23:46:59,22
2024/07/16 23:47:00,19
2024/07/16 23:47:01,20
2024/07/16 23:47:02,18
2024/07/16 23:47:03,17
2024/07/16 23:47:04,24
2024/07/16 23:47:04,22
2024/07/16 23:47:05,18
2024/07/16 23:47:05,23
2024/07/16 23:47:06,22
2024/07/16 23:47:07,17
2024/07/16 23:47:08,28
2024/07/16 23:47:09,18
2024/07/16 23:47:10,20
2024/07/16 23:47:11,18
2024/07/16 23:47:12,32
2024/07/16 23:47:13,27
2024/07/16 23:47:14,22
2024/07/16 23:47:15,22
2024/07/16 23:47:16,32
2024/07/16 23:47:17,31
2024/07/16 23:47:18,27
2024/07/16 23:47:19,29
2024/07/16 23:47:20,26
2024/07/16 23:47:21,34
2024/07/16 23:47:22,31
2024/07/16 23:47:23,32
2024/07/16 23:47:24,40
2024/07/16 23:47:25,26
2024/07/16 23:47:26,26
2024/07/16 23:47:27,25
2024/07/16 23:47:28,39
2024/07/16 23:47:29,23
2024/07/16 23:47:30,28
2024/07/16 23:47:31,20
2024/07/16 23:47:32,26
2024/07/16 23:47:33,24
2024/07/16 23:47:34,36
2024/07/16 23:47:35,22
2024/07/16 23:47:36,22
2024/07/16 23:47:37,27
2024/07/16 23:47:38,28
2024/07/16 23:47:39,31
2024/07/16 23:47:40,25
2024/07/16 23:47:41,35
2024/07/16 23:47:42,47
2024/07/16 23:47:43,41
2024/07/16 23:47:44,26
2024/07/16 23:47:45,30
2024/07/16 23:47:46,36
2024/07/16 23:47:47,35
2024/07/16 23:47:48,30
2024/07/16 23:47:49,36
2024/07/16 23:47:50,34
2024/07/16 23:47:51,34
2024/07/16 23:47:52,30
2024/07/16 23:47:53,33
2024/07/16 23:47:54,34
2024/07/16 23:47:55,31
2024/07/16 23:47:56,26
2024/07/16 23:47:57,30
2024/07/16 23:47:58,35
2024/07/16 23:47:59,23
2024/07/16 23:48:00,25
2024/07/16 23:48:01,33
2024/07/16 23:48:02,22
2024/07/16 23:48:03,27
2024/07/16 23:48:04,23
2024/07/16 23:48:05,24
2024/07/16 23:48:06,26
2024/07/16 23:48:07,23
2024/07/16 23:48:07,37
2024/07/16 23:48:08,27
2024/07/16 23:48:09,26
2024/07/16 23:48:10,32
2024/07/16 23:48:10,34
2024/07/16 23:48:11,30
2024/07/16 23:48:12,34
2024/07/16 23:48:13,25
2024/07/16 23:48:14,25
2024/07/16 23:48:15,29
2024/07/16 23:48:16,27
2024/07/16 23:48:17,21
2024/07/16 23:48:18,23
2024/07/16 23:48:19,28
2024/07/16 23:48:20,54
2024/07/16 23:48:21,22
2024/07/16 23:48:22,27
2024/07/16 23:48:23,22
2024/07/16 23:48:24,22
2024/07/16 23:48:25,28
2024/07/16 23:48:26,26
2024/07/16 23:48:27,-1
2024/07/16 23:48:31,30
2024/07/16 23:48:32,48
2024/07/16 23:48:33,28
2024/07/16 23:48:34,29
2024/07/16 23:48:35,27
2024/07/16 23:48:36,28
2024/07/16 23:48:37,29
2024/07/16 23:48:38,31
2024/07/16 23:48:39,37
2024/07/16 23:48:40,25
2024/07/16 23:48:41,28
2024/07/16 23:48:42,29
2024/07/16 23:48:43,34
2024/07/16 23:48:44,25
2024/07/16 23:48:45,35
2024/07/16 23:48:46,34
2024/07/16 23:48:47,32
2024/07/16 23:48:48,34
2024/07/16 23:48:49,41
2024/07/16 23:48:50,32
2024/07/16 23:48:51,39
2024/07/16 23:48:52,37
2024/07/16 23:48:53,29
2024/07/16 23:48:54,24
2024/07/16 23:48:55,29
2024/07/16 23:48:56,24
2024/07/16 23:48:57,35
2024/07/16 23:48:58,32
2024/07/16 23:48:59,28
2024/07/16 23:49:00,26
2024/07/16 23:49:01,27
2024/07/16 23:49:02,35
2024/07/16 23:49:03,42
2024/07/16 23:49:04,35
2024/07/16 23:49:05,24
2024/07/16 23:49:06,29
2024/07/16 23:49:07,23
2024/07/16 23:49:08,25
2024/07/16 23:49:09,26
2024/07/16 23:49:10,31
2024/07/16 23:49:11,31
2024/07/16 23:49:12,31
2024/07/16 23:49:13,24
2024/07/16 23:49:14,34
2024/07/16 23:49:15,28
2024/07/16 23:49:16,31
2024/07/16 23:49:17,30
2024/07/16 23:49:18,26
2024/07/16 23:49:19,26
2024/07/16 23:49:20,25
2024/07/16 23:49:21,31
2024/07/16 23:49:22,26
2024/07/16 23:49:23,23
2024/07/16 23:49:24,21
2024/07/16 23:49:25,27
2024/07/16 23:49:26,45
2024/07/16 23:49:27,24
2024/07/16 23:49:28,23
2024/07/16 23:49:29,23
2024/07/16 23:49:30,17
2024/07/16 23:49:31,22
2024/07/16 23:49:32,23
2024/07/16 23:49:33,21
2024/07/16 23:49:33,21
2024/07/16 23:49:34,31
2024/07/16 23:49:34,25
2024/07/16 23:49:35,30
2024/07/16 23:49:36,28
2024/07/16 23:49:37,36
2024/07/16 23:49:38,23
2024/07/16 23:49:39,23
2024/07/16 23:49:40,23
2024/07/16 23:49:41,18
2024/07/16 23:49:42,32
2024/07/16 23:49:43,32
2024/07/16 23:49:44,27
2024/07/16 23:49:45,28
2024/07/16 23:49:46,34
2024/07/16 23:49:47,26
2024/07/16 23:49:48,34
2024/07/16 23:49:49,34
2024/07/16 23:49:50,24
2024/07/16 23:49:51,26
2024/07/16 23:49:52,30
2024/07/16 23:49:53,36
2024/07/16 23:49:53,34
2024/07/16 23:49:54,26
2024/07/16 23:49:55,32
2024/07/16 23:49:56,33
2024/07/16 23:49:56,35
2024/07/16 23:49:57,25
2024/07/16 23:49:58,39
2024/07/16 23:49:59,26
2024/07/16 23:50:00,26
2024/07/16 23:50:01,35
2024/07/16 23:50:02,30
2024/07/16 23:50:03,36
2024/07/16 23:50:04,21
2024/07/16 23:50:04,47
2024/07/16 23:50:05,50
2024/07/16 23:50:06,32
2024/07/16 23:50:07,33
2024/07/16 23:50:08,21
2024/07/16 23:50:08,25
2024/07/16 23:50:09,26
2024/07/16 23:50:10,24
2024/07/16 23:50:11,19
2024/07/16 23:50:12,26
2024/07/16 23:50:13,35
2024/07/16 23:50:14,29
2024/07/16 23:50:14,29
2024/07/16 23:50:15,36
2024/07/16 23:50:16,37
2024/07/16 23:50:17,32
2024/07/16 23:50:18,26
2024/07/16 23:50:19,36
2024/07/16 23:50:20,29
2024/07/16 23:50:21,27
2024/07/16 23:50:22,30
2024/07/16 23:50:23,29
2024/07/16 23:50:24,28
2024/07/16 23:50:25,32
2024/07/16 23:50:26,35
2024/07/16 23:50:27,30
2024/07/16 23:50:28,42
2024/07/16 23:50:29,25
2024/07/16 23:50:30,48
2024/07/16 23:50:31,24
2024/07/16 23:50:32,32
2024/07/16 23:50:33,26
2024/07/16 23:50:34,32
2024/07/16 23:50:35,34
2024/07/16 23:50:36,23
2024/07/16 23:50:37,33
2024/07/16 23:50:38,37
2024/07/16 23:50:39,21
2024/07/16 23:50:40,31
2024/07/16 23:50:41,31
2024/07/16 23:50:42,29
2024/07/16 23:50:42,27
2024/07/16 23:50:43,30
2024/07/16 23:50:44,28
2024/07/16 23:50:44,21
2024/07/16 23:50:45,19
2024/07/16 23:50:45,26
2024/07/16 23:50:46,31
2024/07/16 23:50:47,17
2024/07/16 23:50:48,34
2024/07/16 23:50:49,20
2024/07/16 23:50:50,27
2024/07/16 23:50:51,30
2024/07/16 23:50:52,20
2024/07/16 23:50:53,16
2024/07/16 23:50:54,23
2024/07/16 23:50:55,34
2024/07/16 23:50:55,18
2024/07/16 23:50:56,37
2024/07/16 23:50:57,34
2024/07/16 23:50:58,36
2024/07/16 23:50:59,43
2024/07/16 23:51:00,41
2024/07/16 23:51:01,56
2024/07/16 23:51:02,43
2024/07/16 23:51:03,46
2024/07/16 23:51:04,38
2024/07/16 23:51:05,40
2024/07/16 23:51:06,42
2024/07/16 23:51:07,26
2024/07/16 23:51:08,29
2024/07/16 23:51:09,34
2024/07/16 23:51:10,46
2024/07/16 23:51:11,36
2024/07/16 23:51:12,21
2024/07/16 23:51:13,21
2024/07/16 23:51:14,20
2024/07/16 23:51:15,26
2024/07/16 23:51:16,19
2024/07/16 23:51:17,20
2024/07/16 23:51:18,20
2024/07/16 23:51:19,24
2024/07/16 23:51:20,27
2024/07/16 23:51:21,16
2024/07/16 23:51:22,19
2024/07/16 23:51:23,21
2024/07/16 23:51:24,25
2024/07/16 23:51:25,21
2024/07/16 23:51:26,15
2024/07/16 23:51:27,55
2024/07/16 23:51:28,43
2024/07/16 23:51:29,31
2024/07/16 23:51:30,29
2024/07/16 23:51:31,38
2024/07/16 23:51:32,31
2024/07/16 23:51:33,33
2024/07/16 23:51:34,39
2024/07/16 23:51:35,27
2024/07/16 23:51:35,37
2024/07/16 23:51:36,45
2024/07/16 23:51:37,38
2024/07/16 23:51:38,28
2024/07/16 23:51:39,31
2024/07/16 23:51:40,31
2024/07/16 23:51:41,39
2024/07/16 23:51:42,21
2024/07/16 23:51:43,19
2024/07/16 23:51:44,25
2024/07/16 23:51:45,18
2024/07/16 23:51:46,20
2024/07/16 23:51:47,17
2024/07/16 23:51:48,27
2024/07/16 23:51:48,17
2024/07/16 23:51:49,18
2024/07/16 23:51:49,27
2024/07/16 23:51:50,18
2024/07/16 23:51:51,19
2024/07/16 23:51:52,21
2024/07/16 23:51:53,21
2024/07/16 23:51:54,19
2024/07/16 23:51:54,17
2024/07/16 23:51:55,20
2024/07/16 23:51:56,21
2024/07/16 23:51:57,33
2024/07/16 23:51:58,35
2024/07/16 23:51:59,30
2024/07/16 23:52:00,30
2024/07/16 23:52:01,25
2024/07/16 23:52:02,36
2024/07/16 23:52:03,24
2024/07/16 23:52:04,28
2024/07/16 23:52:05,26
2024/07/16 23:52:06,30
2024/07/16 23:52:07,31
2024/07/16 23:52:08,26
2024/07/16 23:52:09,31
2024/07/16 23:52:10,25
2024/07/16 23:52:11,21
2024/07/16 23:52:12,32
2024/07/16 23:52:13,47
2024/07/16 23:52:13,29
2024/07/16 23:52:14,26
2024/07/16 23:52:15,49
2024/07/16 23:52:16,36
2024/07/16 23:52:17,26
2024/07/16 23:52:18,27
2024/07/16 23:52:19,20
2024/07/16 23:52:20,27
2024/07/16 23:52:21,36
2024/07/16 23:52:22,25
2024/07/16 23:52:23,20
2024/07/16 23:52:24,37
2024/07/16 23:52:25,30
2024/07/16 23:52:26,34
2024/07/16 23:52:27,35
2024/07/16 23:52:28,40
2024/07/16 23:52:29,27
2024/07/16 23:52:30,51
2024/07/16 23:52:31,35
2024/07/16 23:52:32,43
2024/07/16 23:52:32,28
2024/07/16 23:52:33,25
2024/07/16 23:52:34,47
2024/07/16 23:52:35,31
2024/07/16 23:52:36,30
2024/07/16 23:52:37,40
2024/07/16 23:52:38,38
2024/07/16 23:52:39,34
2024/07/16 23:52:40,51
2024/07/16 23:52:41,25
2024/07/16 23:52:42,24
2024/07/16 23:52:43,27
2024/07/16 23:52:44,23
2024/07/16 23:52:45,29
2024/07/16 23:52:46,23
2024/07/16 23:52:46,22
2024/07/16 23:52:47,26
2024/07/16 23:52:48,23
2024/07/16 23:52:49,24
2024/07/16 23:52:50,22
2024/07/16 23:52:51,27
2024/07/16 23:52:52,24
2024/07/16 23:52:53,30
2024/07/16 23:52:54,22
2024/07/16 23:52:55,21
2024/07/16 23:52:56,31
2024/07/16 23:52:57,26
2024/07/16 23:52:58,38
2024/07/16 23:52:59,30
2024/07/16 23:53:00,29
2024/07/16 23:53:01,30
2024/07/16 23:53:02,26
2024/07/16 23:53:03,20
2024/07/16 23:53:04,21
2024/07/16 23:53:05,31
2024/07/16 23:53:06,26
2024/07/16 23:53:06,39
2024/07/16 23:53:07,36
2024/07/16 23:53:08,34
2024/07/16 23:53:09,19
2024/07/16 23:53:10,22
2024/07/16 23:53:11,33
2024/07/16 23:53:12,15
2024/07/16 23:53:13,22
2024/07/16 23:53:14,17
2024/07/16 23:53:15,20
2024/07/16 23:53:16,22
2024/07/16 23:53:16,17
2024/07/16 23:53:17,23
2024/07/16 23:53:18,19
2024/07/16 23:53:19,17
2024/07/16 23:53:20,17
2024/07/16 23:53:21,22
2024/07/16 23:53:22,18
2024/07/16 23:53:23,22
2024/07/16 23:53:24,17
2024/07/16 23:53:25,18
2024/07/16 23:53:26,20
2024/07/16 23:53:27,31
2024/07/16 23:53:28,33
2024/07/16 23:53:29,28
2024/07/16 23:53:30,30
2024/07/16 23:53:31,27
2024/07/16 23:53:32,33
2024/07/16 23:53:33,30
2024/07/16 23:53:34,34
2024/07/16 23:53:35,27
2024/07/16 23:53:36,35
2024/07/16 23:53:37,24
2024/07/16 23:53:38,31
2024/07/16 23:53:39,38
2024/07/16 23:53:39,28
2024/07/16 23:53:40,30
2024/07/16 23:53:41,24
2024/07/16 23:53:42,21
2024/07/16 23:53:43,16
2024/07/16 23:53:44,19
2024/07/16 23:53:44,19
2024/07/16 23:53:45,18
2024/07/16 23:53:46,19
2024/07/16 23:53:47,18
2024/07/16 23:53:47,20
2024/07/16 23:53:48,18
2024/07/16 23:53:49,19
2024/07/16 23:53:50,19
2024/07/16 23:53:51,21
2024/07/16 23:53:52,20
2024/07/16 23:53:53,17
2024/07/16 23:53:54,19
2024/07/16 23:53:55,20
2024/07/16 23:53:56,18
2024/07/16 23:53:57,36
2024/07/16 23:53:58,41
2024/07/16 23:53:59,33
2024/07/16 23:54:00,27
2024/07/16 23:54:01,41
2024/07/16 23:54:02,34
2024/07/16 23:54:03,37
2024/07/16 23:54:04,25
2024/07/16 23:54:05,24
2024/07/16 23:54:06,33
2024/07/16 23:54:07,40
2024/07/16 23:54:08,39
2024/07/16 23:54:09,44
2024/07/16 23:54:10,47
2024/07/16 23:54:11,25
2024/07/16 23:54:12,29
2024/07/16 23:54:13,23
2024/07/16 23:54:14,22
2024/07/16 23:54:15,38
2024/07/16 23:54:16,21
2024/07/16 23:54:17,23
2024/07/16 23:54:18,24
2024/07/16 23:54:19,26
2024/07/16 23:54:20,25
2024/07/16 23:54:21,19
2024/07/16 23:54:22,24
2024/07/16 23:54:23,22
2024/07/16 23:54:24,25
2024/07/16 23:54:25,20
2024/07/16 23:54:25,21
2024/07/16 23:54:26,21
2024/07/16 23:54:27,37
2024/07/16 23:54:28,35
2024/07/16 23:54:29,29
2024/07/16 23:54:30,49
2024/07/16 23:54:31,32
2024/07/16 23:54:32,27
2024/07/16 23:54:33,40
2024/07/16 23:54:34,42
2024/07/16 23:54:34,30
2024/07/16 23:54:35,30
2024/07/16 23:54:36,35
2024/07/16 23:54:37,22
2024/07/16 23:54:38,40
2024/07/16 23:54:39,36
2024/07/16 23:54:40,30
2024/07/16 23:54:41,32
2024/07/16 23:54:42,56
2024/07/16 23:54:43,57
2024/07/16 23:54:44,62
2024/07/16 23:54:45,55
2024/07/16 23:54:46,58
2024/07/16 23:54:47,56
2024/07/16 23:54:48,55
2024/07/16 23:54:49,61
2024/07/16 23:54:50,51
2024/07/16 23:54:50,50
2024/07/16 23:54:51,51
2024/07/16 23:54:52,50
2024/07/16 23:54:53,57
2024/07/16 23:54:54,59
2024/07/16 23:54:55,57
2024/07/16 23:54:56,60
2024/07/16 23:54:57,27
2024/07/16 23:54:58,23
2024/07/16 23:54:59,21
2024/07/16 23:55:00,28
2024/07/16 23:55:00,26
2024/07/16 23:55:01,27
2024/07/16 23:55:02,19
2024/07/16 23:55:03,27
2024/07/16 23:55:04,31
2024/07/16 23:55:05,25
2024/07/16 23:55:06,28
2024/07/16 23:55:07,39
2024/07/16 23:55:08,31
2024/07/16 23:55:09,28
2024/07/16 23:55:10,24
2024/07/16 23:55:11,34
2024/07/16 23:55:12,31
2024/07/16 23:55:13,16
2024/07/16 23:55:14,19
2024/07/16 23:55:15,17
2024/07/16 23:55:16,23
2024/07/16 23:55:17,19
2024/07/16 23:55:18,23
2024/07/16 23:55:20,19
2024/07/16 23:55:21,21
2024/07/16 23:55:22,22
2024/07/16 23:55:23,23
2024/07/16 23:55:24,22
2024/07/16 23:55:25,23
2024/07/16 23:55:26,18
2024/07/16 23:55:27,17
2024/07/16 23:55:28,33
2024/07/16 23:55:29,28
2024/07/16 23:55:30,32
2024/07/16 23:55:31,23
2024/07/16 23:55:32,29
2024/07/16 23:55:32,35
2024/07/16 23:55:33,25
2024/07/16 23:55:34,25
2024/07/16 23:55:34,23
2024/07/16 23:55:35,25
2024/07/16 23:55:36,33
2024/07/16 23:55:37,29
2024/07/16 23:55:38,23
2024/07/16 23:55:39,23
2024/07/16 23:55:40,36
2024/07/16 23:55:41,22
2024/07/16 23:55:42,26
2024/07/16 23:55:43,37
2024/07/16 23:55:44,29
2024/07/16 23:55:45,34
2024/07/16 23:55:46,36
2024/07/16 23:55:47,47
2024/07/16 23:55:48,36
2024/07/16 23:55:49,27
2024/07/16 23:55:50,31
2024/07/16 23:55:51,34
2024/07/16 23:55:52,30
2024/07/16 23:55:53,22
2024/07/16 23:55:54,39
2024/07/16 23:55:55,31
2024/07/16 23:55:56,33
2024/07/16 23:55:57,33
2024/07/16 23:55:58,44
2024/07/16 23:55:59,30
2024/07/16 23:56:00,35
2024/07/16 23:56:01,30
2024/07/16 23:56:02,30
2024/07/16 23:56:03,34
2024/07/16 23:56:04,34
2024/07/16 23:56:05,29
2024/07/16 23:56:05,46
2024/07/16 23:56:06,31
2024/07/16 23:56:06,44
2024/07/16 23:56:07,26
2024/07/16 23:56:08,30
2024/07/16 23:56:09,32
2024/07/16 23:56:10,43
2024/07/16 23:56:11,36
2024/07/16 23:56:12,27
2024/07/16 23:56:13,25
2024/07/16 23:56:14,21
2024/07/16 23:56:15,23
2024/07/16 23:56:16,19
2024/07/16 23:56:17,21
2024/07/16 23:56:18,26
2024/07/16 23:56:19,26
2024/07/16 23:56:20,24
2024/07/16 23:56:21,22
2024/07/16 23:56:22,21
2024/07/16 23:56:23,22
2024/07/16 23:56:23,25
2024/07/16 23:56:24,22
2024/07/16 23:56:25,18
2024/07/16 23:56:26,28
2024/07/16 23:56:27,69
2024/07/16 23:56:28,68
2024/07/16 23:56:29,66
2024/07/16 23:56:30,60
2024/07/16 23:56:31,61
2024/07/16 23:56:32,61
2024/07/16 23:56:33,62
2024/07/16 23:56:34,62
2024/07/16 23:56:35,69
2024/07/16 23:56:36,70
2024/07/16 23:56:37,59
2024/07/16 23:56:38,66
2024/07/16 23:56:39,61
2024/07/16 23:56:40,61
2024/07/16 23:56:41,61
2024/07/16 23:56:42,32
2024/07/16 23:56:43,24
2024/07/16 23:56:44,23
2024/07/16 23:56:45,30
2024/07/16 23:56:45,25
2024/07/16 23:56:46,21
2024/07/16 23:56:47,27
2024/07/16 23:56:48,23
2024/07/16 23:56:49,24
2024/07/16 23:56:50,27
2024/07/16 23:56:51,29
2024/07/16 23:56:52,21
2024/07/16 23:56:53,25
2024/07/16 23:56:53,25
2024/07/16 23:56:54,22
2024/07/16 23:56:55,27
2024/07/16 23:56:56,21
2024/07/16 23:56:57,27
2024/07/16 23:56:58,21
2024/07/16 23:56:59,24
2024/07/16 23:57:00,19
2024/07/16 23:57:01,31
2024/07/16 23:57:02,21
2024/07/16 23:57:03,22
2024/07/16 23:57:04,27
2024/07/16 23:57:05,20
2024/07/16 23:57:06,23
2024/07/16 23:57:06,21
2024/07/16 23:57:07,22
2024/07/16 23:57:08,23
2024/07/16 23:57:09,21
2024/07/16 23:57:10,23
2024/07/16 23:57:11,24
2024/07/16 23:57:12,36
2024/07/16 23:57:13,63
2024/07/16 23:57:14,24
2024/07/16 23:57:15,31
2024/07/16 23:57:16,35
2024/07/16 23:57:17,25
2024/07/16 23:57:18,24
2024/07/16 23:57:19,31
2024/07/16 23:57:20,22
2024/07/16 23:57:21,28
2024/07/16 23:57:22,32
2024/07/16 23:57:23,32
2024/07/16 23:57:24,39
2024/07/16 23:57:25,31
2024/07/16 23:57:26,42
2024/07/16 23:57:27,20
2024/07/16 23:57:28,30
2024/07/16 23:57:29,22
2024/07/16 23:57:30,23
2024/07/16 23:57:31,52
2024/07/16 23:57:32,36
2024/07/16 23:57:33,20
2024/07/16 23:57:34,25
2024/07/16 23:57:35,32
2024/07/16 23:57:36,30
2024/07/16 23:57:37,22
2024/07/16 23:57:38,25
2024/07/16 23:57:39,25
2024/07/16 23:57:41,36
2024/07/16 23:57:42,30
2024/07/16 23:57:42,42
2024/07/16 23:57:43,25
2024/07/16 23:57:44,26
2024/07/16 23:57:45,48
2024/07/16 23:57:46,29
2024/07/16 23:57:47,26
2024/07/16 23:57:48,27
2024/07/16 23:57:49,31
2024/07/16 23:57:50,37
2024/07/16 23:57:51,31
2024/07/16 23:57:52,28
2024/07/16 23:57:53,26
2024/07/16 23:57:54,29
2024/07/16 23:57:55,49
2024/07/16 23:57:55,30
2024/07/16 23:57:56,25
2024/07/16 23:57:57,23
2024/07/16 23:57:58,31
2024/07/16 23:57:59,17
2024/07/16 23:58:00,37
2024/07/16 23:58:01,38
2024/07/16 23:58:02,27
2024/07/16 23:58:03,24
2024/07/16 23:58:04,23
2024/07/16 23:58:05,32
2024/07/16 23:58:06,24
2024/07/16 23:58:07,24
2024/07/16 23:58:08,25
2024/07/16 23:58:09,29
2024/07/16 23:58:10,20
2024/07/16 23:58:11,17
2024/07/16 23:58:12,30
2024/07/16 23:58:13,35
2024/07/16 23:58:14,39
2024/07/16 23:58:15,28
2024/07/16 23:58:16,31
2024/07/16 23:58:17,27
2024/07/16 23:58:18,29
2024/07/16 23:58:19,30
2024/07/16 23:58:20,28
2024/07/16 23:58:21,33
2024/07/16 23:58:22,35
2024/07/16 23:58:23,47
2024/07/16 23:58:24,38
2024/07/16 23:58:25,35
2024/07/16 23:58:26,35
2024/07/16 23:58:27,32
2024/07/16 23:58:28,29
2024/07/16 23:58:29,31
2024/07/16 23:58:30,40
2024/07/16 23:58:31,38
2024/07/16 23:58:32,55
2024/07/16 23:58:33,27
2024/07/16 23:58:34,36
2024/07/16 23:58:35,33
2024/07/16 23:58:36,28
2024/07/16 23:58:37,34
2024/07/16 23:58:38,45
2024/07/16 23:58:39,33
2024/07/16 23:58:40,51
2024/07/16 23:58:41,28
2024/07/16 23:58:42,34
2024/07/16 23:58:43,33
2024/07/16 23:58:44,24
2024/07/16 23:58:45,37
2024/07/16 23:58:46,34
2024/07/16 23:58:47,40
2024/07/16 23:58:48,37
2024/07/16 23:58:49,29
2024/07/16 23:58:49,26
2024/07/16 23:58:50,25
2024/07/16 23:58:50,24
2024/07/16 23:58:51,26
2024/07/16 23:58:52,25
2024/07/16 23:58:53,31
2024/07/16 23:58:54,34
2024/07/16 23:58:55,41
2024/07/16 23:58:56,25
2024/07/16 23:58:57,30
2024/07/16 23:58:58,38
2024/07/16 23:58:59,26
2024/07/16 23:59:00,30
2024/07/16 23:59:01,34
2024/07/16 23:59:01,29
2024/07/16 23:59:02,32
2024/07/16 23:59:03,34
2024/07/16 23:59:04,38
2024/07/16 23:59:05,47
2024/07/16 23:59:06,38
2024/07/16 23:59:07,43
2024/07/16 23:59:08,37
2024/07/16 23:59:09,27
2024/07/16 23:59:10,36
2024/07/16 23:59:11,28
2024/07/16 23:59:12,31
2024/07/16 23:59:13,41
2024/07/16 23:59:14,44
2024/07/16 23:59:15,35
2024/07/16 23:59:16,43
2024/07/16 23:59:17,43
2024/07/16 23:59:18,35
2024/07/16 23:59:19,48
2024/07/16 23:59:20,46
2024/07/16 23:59:21,38
2024/07/16 23:59:22,55
2024/07/16 23:59:23,47
2024/07/16 23:59:24,39
2024/07/16 23:59:25,31
2024/07/16 23:59:26,56
2024/07/16 23:59:27,39
2024/07/16 23:59:28,19
2024/07/16 23:59:29,20
2024/07/16 23:59:30,29
2024/07/16 23:59:31,29
2024/07/16 23:59:32,20
2024/07/16 23:59:33,30
2024/07/16 23:59:34,28
2024/07/16 23:59:35,25
2024/07/16 23:59:36,24
2024/07/16 23:59:37,39
2024/07/16 23:59:38,18
2024/07/16 23:59:39,24
2024/07/16 23:59:40,26
2024/07/16 23:59:41,19
2024/07/16 23:59:42,30
2024/07/16 23:59:43,37
2024/07/16 23:59:44,29
2024/07/16 23:59:45,25
2024/07/16 23:59:46,22
2024/07/16 23:59:46,26
2024/07/16 23:59:47,30
2024/07/16 23:59:48,22
2024/07/16 23:59:49,31
2024/07/16 23:59:50,26
2024/07/16 23:59:51,30
2024/07/16 23:59:52,19
2024/07/16 23:59:53,22
2024/07/16 23:59:54,23
2024/07/16 23:59:55,22
2024/07/16 23:59:56,19
2024/07/16 23:59:57,27
2024/07/16 23:59:58,31
2024/07/16 23:59:59,18
