2024/07/17 05:32:07,81
2024/07/17 05:32:08,66
2024/07/17 05:32:09,88
2024/07/17 05:32:10,57
2024/07/17 05:32:11,79
2024/07/17 05:32:12,66
2024/07/17 05:32:13,76
2024/07/17 05:32:14,60
2024/07/17 05:32:15,77
2024/07/17 05:32:16,70
2024/07/17 05:32:17,64
2024/07/17 05:32:18,74
2024/07/17 05:32:19,62
2024/07/17 05:32:20,74
2024/07/17 05:32:21,86
2024/07/17 05:32:22,67
2024/07/17 05:32:23,95
2024/07/17 05:32:24,70
2024/07/17 05:32:25,78
2024/07/17 05:32:26,68
2024/07/17 05:32:27,81
2024/07/17 05:32:28,83
2024/07/17 05:32:29,79
2024/07/17 05:32:30,82
2024/07/17 05:32:31,79
2024/07/17 05:32:32,69
2024/07/17 05:32:33,74
2024/07/17 05:32:34,80
2024/07/17 05:32:35,72
2024/07/17 05:32:36,91
2024/07/17 05:32:37,80
2024/07/17 05:32:38,91
2024/07/17 05:32:39,63
2024/07/17 05:32:39,66
2024/07/17 05:32:40,79
2024/07/17 05:32:41,85
2024/07/17 05:32:42,73
2024/07/17 05:32:43,78
2024/07/17 05:32:44,72
2024/07/17 05:32:45,62
2024/07/17 05:32:46,86
2024/07/17 05:32:47,70
2024/07/17 05:32:48,62
2024/07/17 05:32:48,84
2024/07/17 05:32:49,64
2024/07/17 05:32:50,66
2024/07/17 05:32:51,102
2024/07/17 05:32:52,76
2024/07/17 05:32:53,65
2024/07/17 05:32:54,64
2024/07/17 05:32:55,80
2024/07/17 05:32:56,60
2024/07/17 05:32:57,64
2024/07/17 05:32:58,80
2024/07/17 05:32:59,70
2024/07/17 05:33:00,76
2024/07/17 05:33:01,76
2024/07/17 05:33:02,102
2024/07/17 05:33:03,77
2024/07/17 05:33:04,79
2024/07/17 05:33:05,77
2024/07/17 05:33:06,68
2024/07/17 05:33:07,86
2024/07/17 05:33:08,75
2024/07/17 05:33:09,79
2024/07/17 05:33:10,75
2024/07/17 05:33:11,81
2024/07/17 05:33:12,80
2024/07/17 05:33:12,73
2024/07/17 05:33:13,62
2024/07/17 05:33:14,70
2024/07/17 05:33:15,59
2024/07/17 05:33:16,110
2024/07/17 05:33:17,66
2024/07/17 05:33:18,72
2024/07/17 05:33:19,78
2024/07/17 05:33:20,67
2024/07/17 05:33:21,71
2024/07/17 05:33:22,70
2024/07/17 05:33:23,75
2024/07/17 05:33:24,69
2024/07/17 05:33:25,80
2024/07/17 05:33:26,71
2024/07/17 05:33:27,61
2024/07/17 05:33:28,66
2024/07/17 05:33:29,72
2024/07/17 05:33:30,82
2024/07/17 05:33:31,83
2024/07/17 05:33:32,99
2024/07/17 05:33:33,66
2024/07/17 05:33:34,86
2024/07/17 05:33:35,78
2024/07/17 05:33:36,78
2024/07/17 05:33:37,72
2024/07/17 05:33:38,95
2024/07/17 05:33:39,68
2024/07/17 05:33:40,79
2024/07/17 05:33:41,73
2024/07/17 05:33:42,100
2024/07/17 05:33:43,73
2024/07/17 05:33:44,75
2024/07/17 05:33:45,65
2024/07/17 05:33:46,79
2024/07/17 05:33:47,70
2024/07/17 05:33:48,67
2024/07/17 05:33:49,79
2024/07/17 05:33:50,88
2024/07/17 05:33:51,81
2024/07/17 05:33:52,87
2024/07/17 05:33:53,82
2024/07/17 05:33:54,86
2024/07/17 05:33:55,69
2024/07/17 05:33:56,68
2024/07/17 05:33:57,73
2024/07/17 05:33:58,75
2024/07/17 05:33:59,71
2024/07/17 05:34:00,90
2024/07/17 05:34:01,71
2024/07/17 05:34:02,69
2024/07/17 05:34:03,77
2024/07/17 05:34:04,80
2024/07/17 05:34:05,87
2024/07/17 05:34:06,70
2024/07/17 05:34:07,75
2024/07/17 05:34:08,60
2024/07/17 05:34:09,66
2024/07/17 05:34:10,69
2024/07/17 05:34:11,69
2024/07/17 05:34:12,81
2024/07/17 05:34:13,76
2024/07/17 05:34:14,68
2024/07/17 05:34:15,74
2024/07/17 05:34:16,72
2024/07/17 05:34:17,93
2024/07/17 05:34:18,78
2024/07/17 05:34:19,67
2024/07/17 05:34:20,67
2024/07/17 05:34:21,74
2024/07/17 05:34:22,73
2024/07/17 05:34:23,66
2024/07/17 05:34:24,70
2024/07/17 05:34:25,73
2024/07/17 05:34:26,72
2024/07/17 05:34:27,71
2024/07/17 05:34:28,67
2024/07/17 05:34:29,84
2024/07/17 05:34:30,69
2024/07/17 05:34:31,90
2024/07/17 05:34:32,80
2024/07/17 05:34:33,70
2024/07/17 05:34:34,73
2024/07/17 05:34:35,74
2024/07/17 05:34:36,88
2024/07/17 05:34:37,74
2024/07/17 05:34:38,58
2024/07/17 05:34:39,81
2024/07/17 05:34:40,79
2024/07/17 05:34:41,63
2024/07/17 05:34:42,66
2024/07/17 05:34:43,72
2024/07/17 05:34:44,72
2024/07/17 05:34:45,77
2024/07/17 05:34:46,67
2024/07/17 05:34:47,71
2024/07/17 05:34:48,62
2024/07/17 05:34:49,71
2024/07/17 05:34:50,68
2024/07/17 05:34:51,80
2024/07/17 05:34:52,75
2024/07/17 05:34:53,88
2024/07/17 05:34:54,82
2024/07/17 05:34:55,87
2024/07/17 05:34:56,64
2024/07/17 05:34:57,73
2024/07/17 05:34:58,66
2024/07/17 05:34:59,70
2024/07/17 05:35:00,85
2024/07/17 05:35:01,72
2024/07/17 05:35:02,70
2024/07/17 05:35:03,88
2024/07/17 05:35:04,83
2024/07/17 05:35:05,73
2024/07/17 05:35:06,72
2024/07/17 05:35:07,74
2024/07/17 05:35:08,78
2024/07/17 05:35:09,63
2024/07/17 05:35:10,63
2024/07/17 05:35:11,69
2024/07/17 05:35:12,78
2024/07/17 05:35:13,63
2024/07/17 05:35:14,58
2024/07/17 05:35:15,89
2024/07/17 05:35:16,85
2024/07/17 05:35:17,60
2024/07/17 05:35:18,68
2024/07/17 05:35:19,82
2024/07/17 05:35:20,77
2024/07/17 05:35:21,77
2024/07/17 05:35:22,71
2024/07/17 05:35:23,83
2024/07/17 05:35:24,91
2024/07/17 05:35:25,75
2024/07/17 05:35:26,90
2024/07/17 05:35:27,80
2024/07/17 05:35:28,62
2024/07/17 05:35:29,72
2024/07/17 05:35:30,70
2024/07/17 05:35:31,101
2024/07/17 05:35:32,62
2024/07/17 05:35:33,75
2024/07/17 05:35:34,90
2024/07/17 05:35:35,378
2024/07/17 05:35:36,713
2024/07/17 05:35:37,621
2024/07/17 05:35:38,975
2024/07/17 05:35:39,909
2024/07/17 05:35:40,943
2024/07/17 05:35:41,861
2024/07/17 05:35:42,777
2024/07/17 05:35:43,752
2024/07/17 05:35:44,650
2024/07/17 05:35:45,64
2024/07/17 05:35:46,88
2024/07/17 05:35:47,70
2024/07/17 05:35:48,74
2024/07/17 05:35:49,71
2024/07/17 05:35:50,94
2024/07/17 05:35:51,76
2024/07/17 05:35:52,75
2024/07/17 05:35:53,66
2024/07/17 05:35:54,86
2024/07/17 05:35:55,63
2024/07/17 05:35:56,74
2024/07/17 05:35:57,65
2024/07/17 05:35:58,74
2024/07/17 05:35:58,60
2024/07/17 05:35:59,92
2024/07/17 05:36:00,75
2024/07/17 05:36:01,68
2024/07/17 05:36:02,70
2024/07/17 05:36:03,85
2024/07/17 05:36:04,78
2024/07/17 05:36:05,66
2024/07/17 05:36:06,69
2024/07/17 05:36:07,76
2024/07/17 05:36:08,71
2024/07/17 05:36:09,113
2024/07/17 05:36:10,73
2024/07/17 05:36:11,73
2024/07/17 05:36:12,80
2024/07/17 05:36:13,73
2024/07/17 05:36:14,77
2024/07/17 05:36:15,61
2024/07/17 05:36:16,79
2024/07/17 05:36:17,62
2024/07/17 05:36:18,66
2024/07/17 05:36:19,72
2024/07/17 05:36:20,69
2024/07/17 05:36:21,80
2024/07/17 05:36:22,71
2024/07/17 05:36:23,66
2024/07/17 05:36:24,76
2024/07/17 05:36:25,66
2024/07/17 05:36:26,64
2024/07/17 05:36:27,70
2024/07/17 05:36:28,68
2024/07/17 05:36:29,66
2024/07/17 05:36:30,76
2024/07/17 05:36:31,69
2024/07/17 05:36:32,73
2024/07/17 05:36:33,70
2024/07/17 05:36:34,65
2024/07/17 05:36:35,75
2024/07/17 05:36:36,76
2024/07/17 05:36:37,91
2024/07/17 05:36:38,84
2024/07/17 05:36:39,85
2024/07/17 05:36:40,77
2024/07/17 05:36:41,64
2024/07/17 05:36:42,66
2024/07/17 05:36:43,65
2024/07/17 05:36:44,66
2024/07/17 05:36:45,87
2024/07/17 05:36:46,86
2024/07/17 05:36:47,76
2024/07/17 05:36:48,70
2024/07/17 05:36:49,82
2024/07/17 05:36:50,82
2024/07/17 05:36:51,119
2024/07/17 05:36:52,94
2024/07/17 05:36:53,64
2024/07/17 05:36:54,91
2024/07/17 05:36:55,-1
2024/07/17 05:36:59,59
2024/07/17 05:37:00,63
2024/07/17 05:37:01,77
2024/07/17 05:37:02,89
2024/07/17 05:37:03,60
2024/07/17 05:37:04,97
2024/07/17 05:37:05,80
2024/07/17 05:37:06,73
2024/07/17 05:37:07,71
2024/07/17 05:37:08,73
2024/07/17 05:37:09,77
2024/07/17 05:37:10,58
2024/07/17 05:37:11,85
2024/07/17 05:37:12,91
2024/07/17 05:37:13,66
2024/07/17 05:37:14,63
2024/07/17 05:37:15,67
2024/07/17 05:37:16,70
2024/07/17 05:37:17,66
2024/07/17 05:37:18,82
2024/07/17 05:37:19,102
2024/07/17 05:37:20,73
2024/07/17 05:37:21,70
2024/07/17 05:37:22,76
2024/07/17 05:37:23,58
2024/07/17 05:37:24,73
2024/07/17 05:37:25,68
2024/07/17 05:37:26,59
2024/07/17 05:37:27,64
2024/07/17 05:37:28,64
2024/07/17 05:37:29,89
2024/07/17 05:37:30,80
2024/07/17 05:37:31,88
2024/07/17 05:37:32,68
2024/07/17 05:37:33,92
2024/07/17 05:37:34,67
2024/07/17 05:37:35,65
2024/07/17 05:37:36,93
2024/07/17 05:37:37,74
2024/07/17 05:37:38,69
2024/07/17 05:37:39,82
2024/07/17 05:37:40,71
2024/07/17 05:37:41,69
2024/07/17 05:37:42,84
2024/07/17 05:37:43,80
2024/07/17 05:37:44,72
2024/07/17 05:37:45,88
2024/07/17 05:37:46,73
2024/07/17 05:37:47,76
2024/07/17 05:37:48,98
2024/07/17 05:37:49,82
2024/07/17 05:37:50,89
2024/07/17 05:37:51,67
2024/07/17 05:37:52,108
2024/07/17 05:37:53,87
2024/07/17 05:37:54,77
2024/07/17 05:37:55,60
2024/07/17 05:37:56,63
2024/07/17 05:37:57,68
2024/07/17 05:37:58,70
2024/07/17 05:37:59,72
2024/07/17 05:38:00,67
2024/07/17 05:38:01,82
2024/07/17 05:38:02,66
2024/07/17 05:38:03,71
2024/07/17 05:38:04,90
2024/07/17 05:38:05,75
2024/07/17 05:38:06,79
2024/07/17 05:38:07,79
2024/07/17 05:38:08,59
2024/07/17 05:38:09,75
2024/07/17 05:38:10,69
2024/07/17 05:38:11,71
2024/07/17 05:38:12,70
2024/07/17 05:38:13,64
2024/07/17 05:38:14,73
2024/07/17 05:38:15,83
2024/07/17 05:38:16,69
2024/07/17 05:38:17,76
2024/07/17 05:38:18,86
2024/07/17 05:38:19,84
2024/07/17 05:38:20,82
2024/07/17 05:38:21,87
2024/07/17 05:38:22,75
2024/07/17 05:38:23,70
2024/07/17 05:38:24,68
2024/07/17 05:38:25,77
2024/07/17 05:38:26,84
2024/07/17 05:38:27,63
2024/07/17 05:38:28,79
2024/07/17 05:38:29,72
2024/07/17 05:38:30,67
2024/07/17 05:38:31,64
2024/07/17 05:38:32,83
2024/07/17 05:38:33,103
2024/07/17 05:38:34,70
2024/07/17 05:38:35,64
2024/07/17 05:38:36,73
2024/07/17 05:38:37,82
2024/07/17 05:38:38,63
2024/07/17 05:38:39,74
2024/07/17 05:38:40,82
2024/07/17 05:38:41,79
2024/07/17 05:38:42,63
2024/07/17 05:38:43,71
2024/07/17 05:38:44,78
2024/07/17 05:38:45,76
2024/07/17 05:38:46,92
2024/07/17 05:38:47,70
2024/07/17 05:38:47,81
2024/07/17 05:38:48,55
2024/07/17 05:38:49,80
2024/07/17 05:38:50,70
2024/07/17 05:38:51,91
2024/07/17 05:38:52,66
2024/07/17 05:38:53,76
2024/07/17 05:38:54,74
2024/07/17 05:38:55,70
2024/07/17 05:38:56,69
2024/07/17 05:38:57,78
2024/07/17 05:38:58,68
2024/07/17 05:38:59,66
2024/07/17 05:39:00,75
2024/07/17 05:39:01,76
2024/07/17 05:39:02,65
2024/07/17 05:39:03,62
2024/07/17 05:39:04,73
2024/07/17 05:39:05,65
2024/07/17 05:39:06,76
2024/07/17 05:39:07,83
2024/07/17 05:39:08,75
2024/07/17 05:39:09,66
2024/07/17 05:39:10,83
2024/07/17 05:39:11,73
2024/07/17 05:39:12,97
2024/07/17 05:39:13,67
2024/07/17 05:39:14,71
2024/07/17 05:39:15,76
2024/07/17 05:39:16,86
2024/07/17 05:39:17,69
2024/07/17 05:39:18,73
2024/07/17 05:39:19,79
2024/07/17 05:39:20,61
2024/07/17 05:39:21,72
2024/07/17 05:39:22,73
2024/07/17 05:39:23,71
2024/07/17 05:39:24,69
2024/07/17 05:39:25,65
2024/07/17 05:39:26,77
2024/07/17 05:39:27,81
2024/07/17 05:39:28,63
2024/07/17 05:39:29,77
2024/07/17 05:39:30,76
2024/07/17 05:39:31,73
2024/07/17 05:39:32,78
2024/07/17 05:39:33,71
2024/07/17 05:39:34,68
2024/07/17 05:39:35,78
2024/07/17 05:39:36,89
2024/07/17 05:39:37,80
2024/07/17 05:39:38,77
2024/07/17 05:39:39,62
2024/07/17 05:39:40,92
2024/07/17 05:39:41,74
2024/07/17 05:39:42,74
2024/07/17 05:39:43,68
2024/07/17 05:39:44,77
2024/07/17 05:39:45,68
2024/07/17 05:39:46,86
2024/07/17 05:39:47,60
2024/07/17 05:39:48,77
2024/07/17 05:39:49,68
2024/07/17 05:39:50,80
2024/07/17 05:39:51,65
2024/07/17 05:39:52,78
2024/07/17 05:39:53,86
2024/07/17 05:39:54,63
2024/07/17 05:39:55,79
2024/07/17 05:39:56,73
2024/07/17 05:39:57,68
2024/07/17 05:39:58,83
2024/07/17 05:39:59,61
2024/07/17 05:40:00,67
2024/07/17 05:40:01,79
2024/07/17 05:40:02,78
2024/07/17 05:40:03,78
2024/07/17 05:40:04,65
2024/07/17 05:40:05,84
2024/07/17 05:40:06,79
2024/07/17 05:40:07,86
2024/07/17 05:40:08,61
2024/07/17 05:40:09,84
2024/07/17 05:40:10,64
2024/07/17 05:40:11,85
2024/07/17 05:40:12,73
2024/07/17 05:40:13,65
2024/07/17 05:40:14,81
2024/07/17 05:40:15,89
2024/07/17 05:40:16,77
2024/07/17 05:40:17,73
2024/07/17 05:40:18,67
2024/07/17 05:40:19,74
2024/07/17 05:40:20,77
2024/07/17 05:40:21,76
2024/07/17 05:40:22,87
2024/07/17 05:40:23,66
2024/07/17 05:40:24,61
2024/07/17 05:40:25,81
2024/07/17 05:40:26,66
2024/07/17 05:40:27,94
2024/07/17 05:40:28,80
2024/07/17 05:40:29,78
2024/07/17 05:40:30,62
2024/07/17 05:40:31,90
2024/07/17 05:40:32,75
2024/07/17 05:40:33,66
2024/07/17 05:40:34,116
2024/07/17 05:40:35,521
2024/07/17 05:40:36,831
2024/07/17 05:40:37,859
2024/07/17 05:40:38,1325
2024/07/17 05:40:39,1355
2024/07/17 05:40:40,957
2024/07/17 05:40:41,721
2024/07/17 05:40:42,664
2024/07/17 05:40:43,762
2024/07/17 05:40:44,777
2024/07/17 05:40:45,152
2024/07/17 05:40:46,73
2024/07/17 05:40:47,69
2024/07/17 05:40:48,73
2024/07/17 05:40:49,69
2024/07/17 05:40:50,70
2024/07/17 05:40:51,85
2024/07/17 05:40:52,76
2024/07/17 05:40:53,81
2024/07/17 05:40:54,84
2024/07/17 05:40:55,83
2024/07/17 05:40:56,63
2024/07/17 05:40:57,72
2024/07/17 05:40:58,58
2024/07/17 05:40:59,83
2024/07/17 05:41:00,66
2024/07/17 05:41:01,67
2024/07/17 05:41:02,87
2024/07/17 05:41:03,70
2024/07/17 05:41:04,89
2024/07/17 05:41:05,64
2024/07/17 05:41:06,72
2024/07/17 05:41:07,61
2024/07/17 05:41:08,58
2024/07/17 05:41:09,71
2024/07/17 05:41:10,90
2024/07/17 05:41:11,64
2024/07/17 05:41:12,63
2024/07/17 05:41:13,84
2024/07/17 05:41:14,92
2024/07/17 05:41:15,73
2024/07/17 05:41:16,72
2024/07/17 05:41:17,62
2024/07/17 05:41:18,91
2024/07/17 05:41:19,66
2024/07/17 05:41:20,69
2024/07/17 05:41:21,90
2024/07/17 05:41:22,98
2024/07/17 05:41:23,85
2024/07/17 05:41:24,72
2024/07/17 05:41:25,66
2024/07/17 05:41:26,74
2024/07/17 05:41:27,91
2024/07/17 05:41:28,64
2024/07/17 05:41:29,65
2024/07/17 05:41:30,73
2024/07/17 05:41:31,71
2024/07/17 05:41:32,76
2024/07/17 05:41:33,77
2024/07/17 05:41:34,57
2024/07/17 05:41:35,69
2024/07/17 05:41:36,74
2024/07/17 05:41:37,73
2024/07/17 05:41:38,61
2024/07/17 05:41:39,85
2024/07/17 05:41:40,87
2024/07/17 05:41:41,82
2024/07/17 05:41:42,86
2024/07/17 05:41:43,80
2024/07/17 05:41:44,81
2024/07/17 05:41:45,61
2024/07/17 05:41:46,87
2024/07/17 05:41:47,88
2024/07/17 05:41:48,81
2024/07/17 05:41:49,74
2024/07/17 05:41:50,63
2024/07/17 05:41:51,79
2024/07/17 05:41:52,75
2024/07/17 05:41:53,86
2024/07/17 05:41:54,91
2024/07/17 05:41:55,77
2024/07/17 05:41:56,72
2024/07/17 05:41:57,71
2024/07/17 05:41:58,73
2024/07/17 05:41:59,69
2024/07/17 05:42:00,75
2024/07/17 05:42:01,75
2024/07/17 05:42:02,62
2024/07/17 05:42:03,67
2024/07/17 05:42:04,69
2024/07/17 05:42:05,77
2024/07/17 05:42:06,76
2024/07/17 05:42:07,86
2024/07/17 05:42:08,64
2024/07/17 05:42:09,83
2024/07/17 05:42:10,104
2024/07/17 05:42:11,78
2024/07/17 05:42:12,67
2024/07/17 05:42:13,66
2024/07/17 05:42:14,67
2024/07/17 05:42:15,70
2024/07/17 05:42:16,82
2024/07/17 05:42:17,60
2024/07/17 05:42:18,81
2024/07/17 05:42:19,74
2024/07/17 05:42:20,77
2024/07/17 05:42:21,81
2024/07/17 05:42:22,75
2024/07/17 05:42:23,82
2024/07/17 05:42:24,87
2024/07/17 05:42:25,74
2024/07/17 05:42:26,81
2024/07/17 05:42:27,61
2024/07/17 05:42:28,67
2024/07/17 05:42:29,75
2024/07/17 05:42:30,68
2024/07/17 05:42:31,90
2024/07/17 05:42:32,63
2024/07/17 05:42:33,76
2024/07/17 05:42:34,75
2024/07/17 05:42:35,78
2024/07/17 05:42:36,75
2024/07/17 05:42:37,74
2024/07/17 05:42:38,71
2024/07/17 05:42:39,72
2024/07/17 05:42:40,74
2024/07/17 05:42:41,75
2024/07/17 05:42:42,91
2024/07/17 05:42:43,87
2024/07/17 05:42:44,106
2024/07/17 05:42:45,65
2024/07/17 05:42:46,79
2024/07/17 05:42:47,74
2024/07/17 05:42:48,67
2024/07/17 05:42:49,69
2024/07/17 05:42:50,69
2024/07/17 05:42:51,60
2024/07/17 05:42:52,97
2024/07/17 05:42:53,75
2024/07/17 05:42:54,73
2024/07/17 05:42:55,94
2024/07/17 05:42:56,75
2024/07/17 05:42:57,67
2024/07/17 05:42:58,74
2024/07/17 05:42:59,74
2024/07/17 05:43:00,61
2024/07/17 05:43:01,97
2024/07/17 05:43:02,77
2024/07/17 05:43:03,65
2024/07/17 05:43:04,79
2024/07/17 05:43:05,64
2024/07/17 05:43:06,75
2024/07/17 05:43:07,72
2024/07/17 05:43:08,76
2024/07/17 05:43:09,71
2024/07/17 05:43:10,69
2024/07/17 05:43:11,66
2024/07/17 05:43:12,71
2024/07/17 05:43:13,64
2024/07/17 05:43:14,88
2024/07/17 05:43:15,74
2024/07/17 05:43:16,77
2024/07/17 05:43:17,76
2024/07/17 05:43:18,86
2024/07/17 05:43:19,80
2024/07/17 05:43:20,59
2024/07/17 05:43:21,76
2024/07/17 05:43:22,73
2024/07/17 05:43:23,68
2024/07/17 05:43:24,58
2024/07/17 05:43:25,65
2024/07/17 05:43:26,63
2024/07/17 05:43:27,77
2024/07/17 05:43:28,59
2024/07/17 05:43:29,77
2024/07/17 05:43:30,64
2024/07/17 05:43:31,65
2024/07/17 05:43:32,66
2024/07/17 05:43:33,75
2024/07/17 05:43:34,77
2024/07/17 05:43:35,83
2024/07/17 05:43:36,71
2024/07/17 05:43:37,83
2024/07/17 05:43:38,57
2024/07/17 05:43:39,68
2024/07/17 05:43:40,80
2024/07/17 05:43:41,78
2024/07/17 05:43:42,88
2024/07/17 05:43:43,72
2024/07/17 05:43:44,77
2024/07/17 05:43:45,65
2024/07/17 05:43:46,66
2024/07/17 05:43:47,65
2024/07/17 05:43:48,66
2024/07/17 05:43:49,74
2024/07/17 05:43:50,57
2024/07/17 05:43:51,56
2024/07/17 05:43:52,86
2024/07/17 05:43:53,67
2024/07/17 05:43:54,53
2024/07/17 05:43:55,72
2024/07/17 05:43:56,81
2024/07/17 05:43:57,57
2024/07/17 05:43:58,67
2024/07/17 05:43:59,69
2024/07/17 05:44:00,78
2024/07/17 05:44:01,75
2024/07/17 05:44:02,65
2024/07/17 05:44:03,72
2024/07/17 05:44:04,73
2024/07/17 05:44:05,81
2024/07/17 05:44:06,61
2024/07/17 05:44:07,61
2024/07/17 05:44:08,68
2024/07/17 05:44:09,68
2024/07/17 05:44:10,77
2024/07/17 05:44:11,77
2024/07/17 05:44:12,67
2024/07/17 05:44:13,78
2024/07/17 05:44:14,69
2024/07/17 05:44:15,65
2024/07/17 05:44:16,62
2024/07/17 05:44:17,85
2024/07/17 05:44:18,76
2024/07/17 05:44:19,67
2024/07/17 05:44:20,65
2024/07/17 05:44:21,63
2024/07/17 05:44:22,78
2024/07/17 05:44:23,68
2024/07/17 05:44:24,86
2024/07/17 05:44:25,69
2024/07/17 05:44:26,79
2024/07/17 05:44:27,107
2024/07/17 05:44:28,87
2024/07/17 05:44:29,86
2024/07/17 05:44:30,88
2024/07/17 05:44:31,108
2024/07/17 05:44:32,78
2024/07/17 05:44:33,80
2024/07/17 05:44:34,84
2024/07/17 05:44:35,86
2024/07/17 05:44:36,66
2024/07/17 05:44:37,63
2024/07/17 05:44:38,85
2024/07/17 05:44:39,64
2024/07/17 05:44:40,81
2024/07/17 05:44:41,69
2024/07/17 05:44:42,69
2024/07/17 05:44:43,97
2024/07/17 05:44:44,85
2024/07/17 05:44:45,68
2024/07/17 05:44:46,72
2024/07/17 05:44:47,78
2024/07/17 05:44:48,61
2024/07/17 05:44:49,80
2024/07/17 05:44:50,71
2024/07/17 05:44:51,383
2024/07/17 05:44:52,347
2024/07/17 05:44:53,410
2024/07/17 05:44:54,61
2024/07/17 05:44:55,197
2024/07/17 05:44:56,287
2024/07/17 05:44:57,63
2024/07/17 05:44:58,66
2024/07/17 05:44:59,63
2024/07/17 05:45:00,62
2024/07/17 05:45:01,61
2024/07/17 05:45:02,62
2024/07/17 05:45:03,81
2024/07/17 05:45:04,70
2024/07/17 05:45:05,75
2024/07/17 05:45:06,57
2024/07/17 05:45:07,67
2024/07/17 05:45:07,69
2024/07/17 05:45:08,73
2024/07/17 05:45:09,-1
2024/07/17 05:45:13,81
2024/07/17 05:45:14,53
2024/07/17 05:45:15,61
2024/07/17 05:45:16,206
2024/07/17 05:45:17,134
2024/07/17 05:45:18,171
2024/07/17 05:45:19,126
2024/07/17 05:45:20,131
2024/07/17 05:45:21,130
2024/07/17 05:45:22,88
2024/07/17 05:45:23,296
2024/07/17 05:45:24,350
2024/07/17 05:45:25,530
2024/07/17 05:45:26,384
2024/07/17 05:45:27,366
2024/07/17 05:45:28,810
2024/07/17 05:45:29,204
2024/07/17 05:45:30,371
2024/07/17 05:45:31,196
2024/07/17 05:45:32,319
2024/07/17 05:45:33,342
2024/07/17 05:45:34,311
2024/07/17 05:45:35,61
2024/07/17 05:45:36,365
2024/07/17 05:45:37,779
2024/07/17 05:45:38,870
2024/07/17 05:45:39,985
2024/07/17 05:45:40,844
2024/07/17 05:45:41,822
2024/07/17 05:45:42,1151
2024/07/17 05:45:43,723
2024/07/17 05:45:44,1096
2024/07/17 05:45:45,949
2024/07/17 05:45:46,550
2024/07/17 05:45:47,70
2024/07/17 05:45:48,74
2024/07/17 05:45:49,64
2024/07/17 05:45:50,63
2024/07/17 05:45:51,60
2024/07/17 05:45:52,69
2024/07/17 05:45:53,53
2024/07/17 05:45:54,64
2024/07/17 05:45:55,71
2024/07/17 05:45:56,83
2024/07/17 05:45:57,81
2024/07/17 05:45:58,80
2024/07/17 05:45:59,61
2024/07/17 05:46:00,83
2024/07/17 05:46:01,73
2024/07/17 05:46:02,77
2024/07/17 05:46:03,76
2024/07/17 05:46:04,87
2024/07/17 05:46:05,70
2024/07/17 05:46:06,63
2024/07/17 05:46:07,71
2024/07/17 05:46:08,77
2024/07/17 05:46:09,80
2024/07/17 05:46:10,70
2024/07/17 05:46:11,73
2024/07/17 05:46:12,66
2024/07/17 05:46:13,59
2024/07/17 05:46:14,68
2024/07/17 05:46:15,75
2024/07/17 05:46:16,69
2024/07/17 05:46:17,63
2024/07/17 05:46:18,60
2024/07/17 05:46:19,60
2024/07/17 05:46:20,59
2024/07/17 05:46:21,79
2024/07/17 05:46:22,76
2024/07/17 05:46:23,80
2024/07/17 05:46:24,85
2024/07/17 05:46:25,78
2024/07/17 05:46:26,90
2024/07/17 05:46:27,71
2024/07/17 05:46:28,76
2024/07/17 05:46:29,70
2024/07/17 05:46:30,65
2024/07/17 05:46:31,66
2024/07/17 05:46:32,66
2024/07/17 05:46:33,63
2024/07/17 05:46:34,83
2024/07/17 05:46:35,70
2024/07/17 05:46:36,59
2024/07/17 05:46:37,80
2024/07/17 05:46:38,63
2024/07/17 05:46:39,66
2024/07/17 05:46:40,69
2024/07/17 05:46:41,91
2024/07/17 05:46:42,69
2024/07/17 05:46:43,61
2024/07/17 05:46:44,73
2024/07/17 05:46:45,83
2024/07/17 05:46:46,59
2024/07/17 05:46:47,61
2024/07/17 05:46:48,76
2024/07/17 05:46:49,65
2024/07/17 05:46:50,76
2024/07/17 05:46:51,93
2024/07/17 05:46:52,69
2024/07/17 05:46:53,74
2024/07/17 05:46:54,77
2024/07/17 05:46:55,72
2024/07/17 05:46:56,66
2024/07/17 05:46:57,74
2024/07/17 05:46:58,73
2024/07/17 05:46:59,66
2024/07/17 05:47:00,79
2024/07/17 05:47:01,79
2024/07/17 05:47:02,89
2024/07/17 05:47:03,65
2024/07/17 05:47:04,74
2024/07/17 05:47:05,84
2024/07/17 05:47:06,82
2024/07/17 05:47:07,86
2024/07/17 05:47:08,82
2024/07/17 05:47:09,83
2024/07/17 05:47:10,65
2024/07/17 05:47:11,70
2024/07/17 05:47:12,77
2024/07/17 05:47:13,91
2024/07/17 05:47:14,74
2024/07/17 05:47:15,82
2024/07/17 05:47:16,92
2024/07/17 05:47:17,80
2024/07/17 05:47:18,77
2024/07/17 05:47:19,79
2024/07/17 05:47:20,89
2024/07/17 05:47:21,75
2024/07/17 05:47:22,81
2024/07/17 05:47:23,65
2024/07/17 05:47:24,69
2024/07/17 05:47:25,70
2024/07/17 05:47:26,76
2024/07/17 05:47:27,93
2024/07/17 05:47:28,61
2024/07/17 05:47:29,81
2024/07/17 05:47:30,58
2024/07/17 05:47:31,64
2024/07/17 05:47:32,88
2024/07/17 05:47:33,61
2024/07/17 05:47:34,95
2024/07/17 05:47:35,79
2024/07/17 05:47:36,98
2024/07/17 05:47:37,95
2024/07/17 05:47:38,70
